customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS016003,Charvi Kata,samarthsubramaniam@example.net,+912614327,Bengaluru,548937,2020-02-05,1607,Champion,45-54,Male,0,Early Morning (6–9 AM),96.13,214,Influencer
CUS016004,Varsha Madan,bjhaveri@example.com,0282621130,Delhi,544977,2021-02-05,1241,Champion,25-34,Male,1,Prime Evening (6–9 PM),175.22,12,Organic
CUS016005,Aarush Behl,ajoshi@example.org,+917129253,Delhi,360573,2021-09-14,1020,Champion,25-34,Male,0,Night (9 PM–12 AM),419.12,108,Google Ad
CUS016006,Vihaan Loke,bhavanisundaram@example.org,+912111731,Mumbai,120861,2022-04-22,800,Champion,35-44,Male,0,Evening (3–6 PM),230.49,6,Organic
CUS016007,Chaitanya Dugal,mandernirja@example.com,+917823032,Hyderabad,277116,2020-03-06,1577,Champion,25-34,Female,1,Morning (9 AM–12 PM),114.9,214,Google Ad
CUS016008,Avi Ramanathan,kghose@example.org,0860705683,Bengaluru,597683,2022-02-06,875,Champion,35-44,Female,0,Early Morning (6–9 AM),271.51,108,Influencer
CUS016009,Devika Gokhale,wishi97@example.net,3220349671,Hyderabad,573265,2022-01-11,901,Champion,35-44,Male,0,Morning (9 AM–12 PM),195.84,56,Influencer
CUS016010,Dipta Patel,ishamitra@example.org,+912880544,Mumbai,452161,2020-06-17,1474,Champion,25-34,Female,0,Prime Evening (6–9 PM),166.29,211,Instagram
CUS016011,Sanaya Balay,pantpatrick@example.com,+917883337,Ahmedabad,444636,2020-06-22,1469,Champion,35-44,Female,1,Early Morning (6–9 AM),1730.3,88,Google Ad
CUS016012,Vedhika Savant,kannanumang@example.com,+916329988,Kolkata,183420,2020-12-16,1292,Champion,45-54,Female,0,Morning (9 AM–12 PM),335.68,115,Offer Code
CUS016013,Hemang Ramanathan,gshenoy@example.org,0614065795,Delhi,569196,2020-11-08,1330,Champion,35-44,Female,0,Evening (3–6 PM),209.37,241,Instagram
CUS016014,Urvi Bose,jandra@example.net,+914317276,Kolkata,474875,2021-11-28,945,Champion,45-54,Female,0,Prime Evening (6–9 PM),401.04,40,Google Ad
CUS016015,Aarav Prasad,lajitavohra@example.org,0532919997,Bengaluru,168280,2020-06-30,1461,Champion,45-54,Male,0,Prime Evening (6–9 PM),208.5,2,Influencer
CUS016016,Jairaj Dasgupta,samraqadim@example.org,2370709410,Delhi,137272,2021-03-18,1200,Champion,45-54,Female,0,Afternoon (12–3 PM),184.02,48,Friend Referral
CUS016017,Maya Saini,fsubramaniam@example.com,+915857677,Bengaluru,530945,2020-04-19,1533,Champion,35-44,Male,0,Morning (9 AM–12 PM),288.5,75,Instagram
CUS016018,Isha Kala,rmander@example.net,+919189183,Bengaluru,365752,2022-06-10,751,Champion,25-34,Female,0,Night (9 PM–12 AM),323.69,23,Friend Referral
CUS016019,Upadhriti Luthra,lhalder@example.com,+919896039,Delhi,480984,2022-05-05,787,Champion,45-54,Female,0,Prime Evening (6–9 PM),407.14,19,Influencer
CUS016020,Warinder Goda,jtella@example.org,+917299080,Bengaluru,497537,2021-03-02,1216,Champion,25-34,Male,0,Prime Evening (6–9 PM),535.4,67,Instagram
CUS016021,Veer Patla,parekhaahana@example.com,1527135997,Bengaluru,357675,2020-11-09,1329,Champion,25-34,Male,0,Evening (3–6 PM),470.19,27,Organic
CUS016022,Arjun Sane,kalitavamakshi@example.com,5392469015,Mumbai,488827,2020-04-28,1524,Champion,45-54,Male,0,Evening (3–6 PM),391.94,116,Organic
CUS016023,Naveen Borra,charlesloyal@example.net,8015964813,Hyderabad,522832,2022-01-22,890,Champion,35-44,Female,0,Afternoon (12–3 PM),414.72,2,Google Ad
CUS016024,Ethan Badal,wakeetananda@example.org,0359626790,Delhi,593851,2021-12-03,940,Champion,25-34,Female,0,Evening (3–6 PM),469.46,30,Friend Referral
CUS016025,Odika Kalita,rrege@example.org,+915049766,Mumbai,191509,2022-05-23,769,Champion,45-54,Female,0,Morning (9 AM–12 PM),361.55,18,Influencer
CUS016026,Ekalinga Mand,ymunshi@example.net,+917800023,Bengaluru,286695,2022-02-07,874,Champion,18-24,Male,1,Prime Evening (6–9 PM),102.31,164,Google Ad
CUS016027,Balveer Gulati,kram@example.com,0199253919,Delhi,547234,2020-12-19,1289,Champion,25-34,Female,0,Prime Evening (6–9 PM),321.73,124,Friend Referral
CUS016028,Dayita Mani,fdhar@example.net,0696279044,Delhi,471450,2022-01-23,889,Champion,18-24,Male,0,Early Morning (6–9 AM),521.83,36,Google Ad
CUS016029,Chandani Korpal,aroraqasim@example.org,7274594930,Chennai,326810,2021-02-16,1230,Champion,18-24,Female,1,Morning (9 AM–12 PM),157.35,215,Offer Code
CUS016030,Harsh Radhakrishnan,narulagauri@example.org,+912438184,Delhi,375514,2020-05-20,1502,Champion,25-34,Female,0,Early Morning (6–9 AM),197.23,197,Instagram
CUS016031,Balhaar Bobal,ishani34@example.org,+918024758,Delhi,305472,2020-02-03,1609,Champion,35-44,Male,1,Afternoon (12–3 PM),236.74,206,Google Ad
CUS016032,Upkaar Shan,aishaninagar@example.com,4783823651,Chennai,488152,2020-07-02,1459,Champion,25-34,Female,0,Early Morning (6–9 AM),271.66,188,Friend Referral
CUS016033,Urvashi Tara,yrao@example.net,+917970261,Bengaluru,586586,2021-04-29,1158,Champion,35-44,Male,1,Evening (3–6 PM),180.31,211,Google Ad
CUS016034,Jagrati Golla,ekarajdesai@example.org,0868935065,Mumbai,230152,2021-10-26,978,Champion,55+,Male,0,Night (9 PM–12 AM),252.52,210,Influencer
CUS016035,Vivaan More,soodyashica@example.net,0765355635,Bengaluru,267805,2021-09-27,1007,Champion,18-24,Male,1,Evening (3–6 PM),324.5,157,Google Ad
CUS016036,Isaiah Panchal,tandonsathvik@example.net,0962254185,Pune,470948,2021-06-09,1117,Champion,18-24,Female,1,Morning (9 AM–12 PM),80.99,213,Offer Code
CUS016037,Manya Sinha,jagvibrar@example.com,8582255111,Hyderabad,243912,2020-11-03,1335,Champion,25-34,Female,0,Morning (9 AM–12 PM),254.97,181,Offer Code
CUS016038,Meera Sawhney,hgoda@example.net,0930727226,Kolkata,243024,2022-02-15,866,Champion,25-34,Male,0,Evening (3–6 PM),198.26,84,Google Ad
CUS016039,Pooja Arya,aradhanasharma@example.com,9327489939,Bengaluru,263053,2022-02-23,858,Champion,35-44,Male,0,Prime Evening (6–9 PM),95.7,146,Instagram
CUS016040,Oviya Mistry,daminipalla@example.org,0857800543,Pune,244352,2021-03-03,1215,Champion,45-54,Female,0,Afternoon (12–3 PM),333.72,12,Friend Referral
CUS016041,Qarin Krishna,ngara@example.net,+919736814,Kolkata,436116,2021-07-10,1086,Champion,45-54,Female,0,Early Morning (6–9 AM),290.39,155,Offer Code
CUS016042,Aryan D’Alia,varsha32@example.org,1538706458,Chennai,359623,2022-04-04,818,Champion,55+,Male,0,Early Morning (6–9 AM),267.93,30,Influencer
CUS016043,Hemangini Rama,jagvi85@example.com,+918652710,Chennai,597744,2021-07-31,1065,Champion,18-24,Female,0,Night (9 PM–12 AM),342.33,231,Google Ad
CUS016044,Alka Mitra,bhavnaagrawal@example.net,4690618808,Chennai,311436,2022-03-30,823,Champion,45-54,Male,0,Early Morning (6–9 AM),291.98,202,Instagram
CUS016045,Darpan Narang,cshukla@example.org,+919146627,Delhi,516331,2020-07-20,1441,Champion,18-24,Male,1,Morning (9 AM–12 PM),163.07,34,Friend Referral
CUS016046,Damyanti Grewal,azadchaudhuri@example.net,+916648613,Kolkata,338024,2020-04-24,1528,Champion,25-34,Female,1,Morning (9 AM–12 PM),364.18,111,Google Ad
CUS016047,Ridhi Agate,aarnavborah@example.net,+910399437,Ahmedabad,331757,2021-01-22,1255,Champion,25-34,Male,0,Night (9 PM–12 AM),400.15,129,Google Ad
CUS016048,Atharv Bath,amrita16@example.com,5794248388,Delhi,592110,2021-05-04,1153,Champion,18-24,Male,0,Prime Evening (6–9 PM),134.67,102,Offer Code
CUS016049,Irya Chandra,xdayal@example.org,1335254052,Mumbai,432657,2020-07-30,1431,Champion,35-44,Other,0,Evening (3–6 PM),397.14,37,Influencer
CUS016050,Karan Chada,yohannanvasatika@example.com,0318379874,Mumbai,518423,2022-04-09,813,Champion,18-24,Female,1,Afternoon (12–3 PM),209.36,121,Instagram
CUS016051,Rayaan Parikh,rakshavala@example.net,+911084507,Delhi,291090,2021-08-24,1041,Champion,25-34,Male,1,Afternoon (12–3 PM),342.77,207,Organic
CUS016052,Tripti Sanghvi,brout@example.net,3939053395,Mumbai,145854,2020-09-06,1393,Champion,25-34,Female,0,Night (9 PM–12 AM),266.02,51,Friend Referral
CUS016053,Vrishti Sangha,yaminisarma@example.org,0293537525,Pune,144642,2021-06-15,1111,Champion,35-44,Female,1,Early Morning (6–9 AM),222.6,22,Friend Referral
CUS016054,Adya Khosla,qpant@example.org,0988698977,Pune,164360,2022-07-01,730,Champion,35-44,Male,1,Night (9 PM–12 AM),329.17,163,Friend Referral
CUS016055,Elijah Nayak,ravalfariq@example.com,0480738946,Mumbai,517199,2020-10-01,1368,Champion,45-54,Male,0,Evening (3–6 PM),203.73,136,Friend Referral
CUS016056,Qasim Raval,mdhingra@example.com,+915886074,Chennai,247284,2020-04-28,1524,Champion,55+,Male,0,Afternoon (12–3 PM),443.26,210,Google Ad
CUS016057,Yashoda Sarna,rjayaraman@example.net,0184188842,Mumbai,564742,2021-04-22,1165,Champion,45-54,Female,1,Night (9 PM–12 AM),485.22,20,Organic
CUS016058,Ikshita Chahal,isekhon@example.org,+911254623,Kolkata,384571,2021-11-06,967,Champion,35-44,Male,0,Early Morning (6–9 AM),181.11,155,Instagram
CUS016059,Banjeet Dhillon,aadinaik@example.net,2615950414,Bengaluru,518819,2020-02-18,1594,Champion,35-44,Female,0,Morning (9 AM–12 PM),223.19,168,Organic
CUS016060,Wazir Sankar,mohantyomaja@example.com,2905909059,Ahmedabad,501905,2021-10-19,985,Champion,18-24,Female,0,Morning (9 AM–12 PM),199.18,241,Offer Code
CUS016061,Siya Bera,vigdevansh@example.org,9953663644,Delhi,328570,2021-06-10,1116,Champion,25-34,Female,0,Evening (3–6 PM),300.78,246,Offer Code
CUS016062,Udyati Shere,hmanne@example.com,+916151970,Hyderabad,205060,2021-11-15,958,Champion,45-54,Female,0,Prime Evening (6–9 PM),502.97,59,Organic
CUS016063,Urmi Sangha,muttiatharv@example.com,+910436678,Chennai,474591,2020-03-04,1579,Champion,25-34,Female,1,Morning (9 AM–12 PM),97.79,38,Friend Referral
CUS016064,Anthony Rama,timothy79@example.net,0837859206,Bengaluru,395640,2021-04-06,1181,Champion,18-24,Male,0,Morning (9 AM–12 PM),112.16,167,Organic
CUS016065,Hardik Malhotra,lipika81@example.net,7370352911,Chennai,491198,2020-07-06,1455,Champion,18-24,Female,0,Evening (3–6 PM),233.71,228,Offer Code
CUS016066,Veer Chander,pratyushmaster@example.com,+916428309,Chennai,346574,2021-06-03,1123,Champion,45-54,Female,0,Afternoon (12–3 PM),271.04,65,Instagram
CUS016067,Naveen Ganesh,xsehgal@example.net,+916234031,Delhi,437580,2021-06-27,1099,Champion,25-34,Female,0,Morning (9 AM–12 PM),145.81,98,Influencer
CUS016068,Manbir Balay,psaha@example.com,+913730655,Pune,153145,2020-04-12,1540,Champion,25-34,Male,0,Prime Evening (6–9 PM),270.27,37,Influencer
CUS016069,Vaishnavi Lalla,xalaktripathi@example.net,+911950005,Hyderabad,232728,2022-06-15,746,Champion,35-44,Male,0,Evening (3–6 PM),162.79,245,Offer Code
CUS016070,Pahal Murty,pvirk@example.net,8096936978,Delhi,254941,2022-02-25,856,Champion,35-44,Female,0,Morning (9 AM–12 PM),191.38,239,Offer Code
CUS016071,Jyoti Virk,uaurora@example.net,0632360498,Delhi,130330,2021-01-22,1255,Champion,25-34,Female,1,Night (9 PM–12 AM),491.91,117,Friend Referral
CUS016072,Kai Oak,pooja57@example.org,+916248708,Bengaluru,183476,2020-11-13,1325,Champion,25-34,Male,1,Afternoon (12–3 PM),202.61,143,Instagram
CUS016073,Jyoti Murty,rpatla@example.com,+912970393,Hyderabad,509197,2021-03-28,1190,Champion,18-24,Female,0,Evening (3–6 PM),200.66,65,Friend Referral
CUS016074,Urvi Khanna,daksha20@example.com,+910081884,Bengaluru,489622,2021-08-21,1044,Champion,18-24,Male,1,Night (9 PM–12 AM),263.08,170,Google Ad
CUS016075,Krish Ganguly,hariniradhakrishnan@example.com,+916416471,Mumbai,364198,2022-06-22,739,Champion,35-44,Female,1,Afternoon (12–3 PM),446.2,57,Offer Code
CUS016076,Jonathan Choudhary,hredhaan56@example.org,8269383260,Mumbai,378618,2022-03-12,841,Champion,55+,Female,0,Afternoon (12–3 PM),238.97,29,Organic
CUS016077,Daksh Bala,kakaraahana@example.org,0778814186,Mumbai,549477,2021-04-19,1168,Champion,35-44,Male,0,Night (9 PM–12 AM),180.0,9,Google Ad
CUS016078,Varsha Bir,qrattan@example.net,0267680114,Kolkata,160056,2022-04-17,805,Champion,45-54,Male,0,Morning (9 AM–12 PM),336.47,26,Google Ad
CUS016079,Zinal Amble,aryawarda@example.net,0539617240,Pune,120529,2020-06-17,1474,Champion,25-34,Male,0,Afternoon (12–3 PM),382.61,170,Google Ad
CUS016080,Viraj Deep,rnaik@example.com,2771133229,Delhi,375175,2021-12-02,941,Champion,55+,Female,0,Night (9 PM–12 AM),459.24,87,Google Ad
CUS016081,Vedant Sheth,nihal31@example.com,+914102863,Chennai,533730,2021-03-15,1203,Champion,25-34,Male,1,Morning (9 AM–12 PM),239.94,189,Organic
CUS016082,Januja Chaudhari,tailorkamala@example.com,0695262081,Pune,267921,2020-03-29,1554,Champion,35-44,Male,1,Evening (3–6 PM),317.78,93,Instagram
CUS016083,Ekta Kapur,vidhizachariah@example.org,+912166542,Hyderabad,221463,2020-04-11,1541,Champion,45-54,Female,0,Afternoon (12–3 PM),377.93,175,Instagram
CUS016084,Chavvi Brar,yashawinijain@example.org,0936726310,Mumbai,210128,2020-05-13,1509,Champion,18-24,Male,0,Early Morning (6–9 AM),270.43,128,Friend Referral
CUS016085,Christopher Modi,yochanavasa@example.net,+915388834,Chennai,375435,2020-05-08,1514,Champion,25-34,Male,0,Evening (3–6 PM),505.57,160,Google Ad
CUS016086,Abhimanyu Iyengar,cshetty@example.com,6009293068,Bengaluru,383228,2020-07-30,1431,Champion,25-34,Female,0,Night (9 PM–12 AM),350.11,93,Influencer
CUS016087,Forum Shroff,baralvedhika@example.com,8596608006,Delhi,595164,2021-03-13,1205,Champion,25-34,Female,0,Afternoon (12–3 PM),689.23,110,Influencer
CUS016088,Ekbal Palla,kkurian@example.com,9240618390,Ahmedabad,173567,2020-06-19,1472,Champion,25-34,Male,0,Evening (3–6 PM),405.35,241,Influencer
CUS016089,Michael Sani,sarmadaniel@example.com,+917044411,Chennai,373070,2021-03-18,1200,Champion,18-24,Female,0,Prime Evening (6–9 PM),84.8,220,Google Ad
CUS016090,Radha Barad,alka73@example.com,+914983952,Delhi,169082,2020-04-06,1546,Champion,18-24,Female,0,Evening (3–6 PM),196.55,244,Friend Referral
CUS016091,Ekaja Char,maniati@example.org,0134725696,Chennai,200789,2020-03-13,1570,Champion,45-54,Male,1,Afternoon (12–3 PM),100.5,9,Influencer
CUS016092,Qasim Ramakrishnan,oshagaba@example.net,0416827479,Ahmedabad,249788,2020-09-07,1392,Champion,25-34,Female,0,Afternoon (12–3 PM),172.2,77,Google Ad
CUS016093,Anvi Dhawan,nbhargava@example.org,0841175619,Bengaluru,454380,2021-05-17,1140,Champion,18-24,Female,0,Morning (9 AM–12 PM),199.49,27,Instagram
CUS016094,Indali Sundaram,guptabimala@example.com,7874421758,Delhi,582311,2022-05-04,788,Champion,35-44,Female,0,Prime Evening (6–9 PM),394.57,122,Friend Referral
CUS016095,Upkaar Ramaswamy,senguptaanita@example.net,0696268038,Hyderabad,484599,2022-01-18,894,Champion,35-44,Male,0,Afternoon (12–3 PM),192.13,68,Offer Code
CUS016096,Madhav Sarkar,anya59@example.org,1199066804,Ahmedabad,358317,2020-05-26,1496,Champion,35-44,Male,0,Early Morning (6–9 AM),526.8,228,Organic
CUS016097,Bachittar Bhatia,ladli96@example.com,0434330539,Mumbai,297971,2021-06-02,1124,Champion,25-34,Female,0,Afternoon (12–3 PM),169.41,81,Organic
CUS016098,Zayan More,mistryzayyan@example.org,+910837992,Delhi,247111,2021-09-09,1025,Champion,35-44,Male,1,Prime Evening (6–9 PM),208.79,32,Instagram
CUS016099,Advik Goyal,xalakaurora@example.com,0718036470,Chennai,235921,2021-03-05,1213,Champion,18-24,Male,1,Morning (9 AM–12 PM),123.74,136,Influencer
CUS016100,Chandran Dara,sameshsarna@example.org,6586816372,Chennai,429317,2021-07-20,1076,Champion,25-34,Male,0,Prime Evening (6–9 PM),541.59,169,Organic
CUS016101,Yauvani Guha,jagatmand@example.com,+915238383,Delhi,349496,2020-12-03,1305,Champion,18-24,Female,0,Evening (3–6 PM),582.94,187,Organic
CUS016102,Naveen Hayre,omyavyas@example.net,7429433251,Chennai,335902,2022-06-17,744,Champion,18-24,Male,0,Early Morning (6–9 AM),227.54,232,Instagram
CUS016103,Yashoda Manda,bmadan@example.com,9252960413,Bengaluru,305849,2020-10-26,1343,Champion,18-24,Male,0,Afternoon (12–3 PM),108.38,112,Offer Code
CUS016104,Barkha Chacko,azad67@example.org,+919029394,Bengaluru,219533,2021-09-11,1023,Champion,45-54,Female,0,Night (9 PM–12 AM),218.22,138,Organic
CUS016105,Yashvi Natt,balveerloke@example.net,0438362014,Mumbai,224899,2021-02-19,1227,Champion,25-34,Female,0,Early Morning (6–9 AM),278.02,192,Offer Code
CUS016106,Wazir Mander,bahrikavya@example.net,0138135443,Mumbai,530129,2022-01-01,911,Champion,18-24,Female,1,Morning (9 AM–12 PM),172.57,205,Organic
CUS016107,Jagdish Handa,bhanumati31@example.net,6840655329,Bengaluru,158294,2020-12-08,1300,Champion,25-34,Female,0,Night (9 PM–12 AM),891.56,244,Offer Code
CUS016108,Adweta Randhawa,hchokshi@example.org,+912945941,Mumbai,429496,2022-03-05,848,Champion,45-54,Male,0,Night (9 PM–12 AM),667.77,105,Offer Code
CUS016109,Ucchal Rastogi,caleb79@example.net,0380884888,Pune,409055,2021-10-29,975,Champion,35-44,Male,0,Morning (9 AM–12 PM),93.52,9,Google Ad
CUS016110,Gunbir Kuruvilla,adwetasehgal@example.org,+914992389,Ahmedabad,460968,2021-07-23,1073,Champion,55+,Female,1,Evening (3–6 PM),129.72,60,Influencer
CUS016111,Jhalak Bhavsar,dewanyoshita@example.net,+913658959,Pune,408181,2020-09-23,1376,Champion,35-44,Male,0,Evening (3–6 PM),314.91,143,Influencer
CUS016112,Aishani Lad,pauvivaan@example.com,2024367515,Chennai,504532,2021-03-27,1191,Champion,25-34,Male,0,Night (9 PM–12 AM),135.7,50,Organic
CUS016113,Kai Bhatt,ramanjyoti@example.org,3175823807,Pune,539035,2020-06-30,1461,Champion,55+,Female,0,Night (9 PM–12 AM),270.59,40,Organic
CUS016114,Veda Bahl,omya17@example.net,+917998788,Mumbai,258018,2021-03-20,1198,Champion,35-44,Male,0,Prime Evening (6–9 PM),246.14,182,Offer Code
CUS016115,Xiti Rajagopal,vidhi09@example.com,0539815638,Hyderabad,317257,2021-12-18,925,Champion,25-34,Male,1,Night (9 PM–12 AM),239.42,76,Influencer
CUS016116,Yauvani Vala,gboase@example.net,0759586999,Hyderabad,370833,2020-06-12,1479,Champion,35-44,Female,0,Morning (9 AM–12 PM),428.52,155,Google Ad
CUS016117,Ishita Varghese,shankarwatika@example.net,+915203914,Chennai,484910,2020-09-03,1396,Champion,35-44,Male,0,Evening (3–6 PM),661.22,147,Instagram
CUS016118,George Solanki,unarain@example.org,+912302082,Delhi,118673,2021-07-26,1070,Champion,18-24,Female,0,Early Morning (6–9 AM),304.25,18,Influencer
CUS016119,Alexander Lall,imemon@example.org,5298616234,Kolkata,525875,2020-07-08,1453,Champion,35-44,Female,0,Night (9 PM–12 AM),125.63,69,Offer Code
CUS016120,Maanas Thakkar,jaggisneha@example.org,0413644146,Delhi,554299,2020-05-26,1496,Champion,25-34,Female,0,Early Morning (6–9 AM),264.84,28,Offer Code
CUS016121,Harini Krishna,luke04@example.org,4580075923,Bengaluru,437869,2021-03-22,1196,Champion,55+,Female,0,Afternoon (12–3 PM),177.45,169,Offer Code
CUS016122,Ijaya Ahluwalia,robert49@example.com,9171697733,Bengaluru,579458,2020-03-29,1554,Champion,25-34,Male,0,Afternoon (12–3 PM),731.98,36,Offer Code
CUS016123,Ekavir Warrior,rastogisathvik@example.org,+910346534,Mumbai,157060,2022-01-30,882,Champion,45-54,Male,1,Evening (3–6 PM),358.25,220,Google Ad
CUS016124,Parth Dhingra,parthlalla@example.net,6843659533,Bengaluru,153028,2022-06-25,736,Champion,25-34,Female,1,Afternoon (12–3 PM),305.33,39,Friend Referral
CUS016125,Anita Narang,mohammedyadav@example.org,+919152075,Bengaluru,117412,2021-07-22,1074,Champion,55+,Female,0,Early Morning (6–9 AM),349.77,45,Google Ad
CUS016126,Vidhi Bedi,daksh77@example.org,0979414272,Delhi,234391,2021-11-10,963,Champion,25-34,Female,1,Prime Evening (6–9 PM),239.58,176,Friend Referral
CUS016127,Ira Sarraf,sarmaadya@example.net,+911141160,Delhi,531312,2020-09-21,1378,Champion,55+,Male,1,Night (9 PM–12 AM),487.18,73,Friend Referral
CUS016128,Saanvi Vohra,luckykala@example.net,3312876094,Ahmedabad,206602,2021-06-19,1107,Champion,45-54,Female,0,Evening (3–6 PM),178.75,25,Influencer
CUS016129,Zayan De,azaanpau@example.net,+914554049,Hyderabad,333579,2020-04-04,1548,Champion,45-54,Female,0,Morning (9 AM–12 PM),414.89,197,Influencer
CUS016130,Jack Kannan,ekta66@example.com,+911123231,Delhi,151863,2021-04-16,1171,Champion,18-24,Male,0,Early Morning (6–9 AM),587.34,63,Organic
CUS016131,Hredhaan Badami,gtalwar@example.com,6758554640,Delhi,380945,2020-03-18,1565,Champion,35-44,Male,0,Afternoon (12–3 PM),156.39,143,Organic
CUS016132,Ayush Sahni,memonchakradhar@example.org,+915886375,Bengaluru,475860,2020-12-24,1284,Champion,55+,Female,1,Afternoon (12–3 PM),294.63,28,Instagram
CUS016133,Vihaan Prashad,nitara10@example.net,1867296606,Ahmedabad,431400,2021-05-22,1135,Champion,45-54,Female,0,Afternoon (12–3 PM),307.69,127,Organic
CUS016134,Falak Anand,anamikawason@example.com,5930986379,Kolkata,558802,2020-12-19,1289,Champion,18-24,Male,1,Morning (9 AM–12 PM),135.51,128,Organic
